Handelsdato,Valørdato,Instrument,Instrumentets ISIN,Instrumentvaluta,Børsbeskrivelse,Instrumentsymbol,Produkt,Begivenhed,Antal,Kurs,Handelsværdi,Omregningssats,Bogført beløb (USD),Realiseret gevinst/tab (USD),Samlede omkostninger (USD),Fra derivat,Underliggende produkt
2026-08-18 19:40:49,2026-08-19,Nutex Health Inc.,19,19,19,NUTX:xnas,Stock,Købt 7 @ 186.00 ,7,186 ,"1,302.00 ",-,19,-,0,No,19
2026-08-18 19:37:18,2026-08-19,OptimumBank Holdings Inc.,19,19,19,OPHC:xase,Stock,Solgt 130 @ 10.10 ,130,10.10069231 ,"1,313.09 ",-,19,-,0,No,19
2026-08-17 19:11:11,2026-08-18,Ero Copper Corp.,CA2960061091,USD,New York Stock Exchange,ERO:xnys,Stock,Solgt -28 @ 35.05 USD,-28,35.05 USD,981.40 USD,1,980.37,-30.87,-1.03,No,19
2026-08-17 19:38:30,2026-08-18,CPI Card Group Inc.,US12634H2004,USD,NASDAQ,PMTS:xnas,Stock,Købt 45 @ 28.80 USD,45,28.8 USD,"-1,296.00 USD",1,-1297.04,-,-1.04,No,19
2026-08-17 19:23:02,2026-08-18,OptimumBank Holdings Inc.,US68401P4037,USD,NYSE American,OPHC:xase,Stock,Købt 130 @ 10.15 USD,130,10.15 USD,"-1,319.50 USD",1,-1320.56,-,-1.06,No,19
2026-08-17 19:09:07,2026-08-18,Petrobras - Petroleo Brasileiro SA - ADR,US71654V4086,USD,New York Stock Exchange,PBR:xnys,Stock,Solgt -90 @ 18.24 USD,-90,18.24 USD,"1,641.60 USD",1,1640.25,23.46,-1.35,No,19
2026-08-17 19:39:23,2026-08-18,EuroDry Ltd,MHY235081079,USD,NASDAQ (Small cap),EDRY:xnas,Stock,Solgt -36 @ 40.40 USD,-36,40.4 USD,"1,454.40 USD",1,1453.21,128.79,-1.19,No,19
2026-08-17 19:48:57,2026-08-18,Integra Resources Corp.,CA45826T5098,USD,NYSE American,ITRG:xase,Stock,Købt 534 @ 2.76 USD,534,2.759 USD,"-1,473.31 USD",1,-1474.49,-,-1.18,No,19
2026-08-14 19:56:52,2026-08-17,Sociedad Quimica y Minera de Chile SA - ADR,US8336351056,USD,New York Stock Exchange,SQM:xnys,Stock,Solgt -18 @ 74.47 USD,-18,74.47 USD,"1,340.46 USD",1,1339.36,49.53,-1.1,No,19
2026-08-14 19:58:26,2026-08-17,EuroDry Ltd,MHY235081079,USD,NASDAQ (Small cap),EDRY:xnas,Stock,Købt 36 @ 36.76 USD,36,36.76 USD,"-1,323.36 USD",1,-1324.42,-,-1.06,No,19
2026-08-13 19:17:13,2026-08-14,Petrobras - Petroleo Brasileiro SA - ADR,US71654V4086,USD,New York Stock Exchange,PBR:xnys,Stock,Købt 90 @ 17.95 USD,90,17.95 USD,"-1,615.50 USD",1,-1616.79,-,-1.29,No,19
2026-08-13 14:29:22,2026-08-14,Seanergy Maritime Holdings Corp.,MHY737604006,USD,NASDAQ,SHIP:xnas,Stock,Solgt -94 @ 16.50 USD,-94,16.5 USD,"1,551.00 USD",1,1549.72,68.04,-1.28,No,19
2026-08-12 17:03:28,2026-08-13,Iamgold Corporation,CA4509131088,USD,New York Stock Exchange,IAG:xnys,Stock,Købt 79 @ 18.06 USD,79,18.0587 USD,"-1,426.64 USD",1,-1427.78,-,-1.14,No,19
2026-08-12 17:24:03,2026-08-13,Ero Copper Corp.,CA2960061091,USD,New York Stock Exchange,ERO:xnys,Stock,Købt 28 @ 36.08 USD,28,36.08 USD,"-1,010.24 USD",1,-1011.24,-,-1,No,19
2026-08-12 17:15:39,2026-08-13,NCR Voyix Corp.,US62886E1082,USD,New York Stock Exchange,VYX:xnys,Stock,Solgt -130 @ 8.00 USD,-130,8.0011 USD,"1,040.14 USD",1,1039.11,-34.25,-1.03,No,19
2026-08-12 15:42:11,2026-08-13,Ameresco Inc.,US02361E1082,USD,New York Stock Exchange,AMRC:xnys,Stock,Solgt -60 @ 27.25 USD,-60,27.25 USD,"1,635.00 USD",1,1633.65,87.41,-1.35,No,19
2026-08-12 14:32:03,2026-08-13,NEXA Resources SA,LU1701428291,USD,New York Stock Exchange,NEXA:xnys,Stock,Solgt -87 @ 14.70 USD,-87,14.7 USD,"1,278.90 USD",1,1277.85,23.18,-1.05,No,19
2026-08-12 19:23:17,2026-08-13,Sociedad Quimica y Minera de Chile SA - ADR,US8336351056,USD,New York Stock Exchange,SQM:xnys,Stock,Købt 18 @ 71.60 USD,18,71.6 USD,"-1,288.80 USD",1,-1289.83,-,-1.03,No,19
2026-08-12 17:11:41,2026-08-13,Seanergy Maritime Holdings Corp.,MHY737604006,USD,NASDAQ,SHIP:xnas,Stock,Købt 94 @ 15.75 USD,94,15.75 USD,"-1,480.50 USD",1,-1481.68,-,-1.18,No,19
2026-08-12 19:19:20,2026-08-13,Ardmore Shipping Corp.,MHY0207T1001,USD,New York Stock Exchange,ASC:xnys,Stock,Solgt -80 @ 16.65 USD,-80,16.65 USD,"1,332.00 USD",1,1330.9,-6.17,-1.1,No,19
2026-08-11 19:25:27,2026-08-12,AMC Global Media Inc.,US00164V1035,USD,NASDAQ,AMCX:xnas,Stock,Solgt -100 @ 11.77 USD,-100,11.77 USD,"1,177.00 USD",1,1175.97,-7.91,-1.03,No,19
2026-08-11 19:29:22,2026-08-12,NEXA Resources SA,LU1701428291,USD,New York Stock Exchange,NEXA:xnys,Stock,Købt 87 @ 14.41 USD,87,14.41 USD,"-1,253.67 USD",1,-1254.67,-,-1,No,19
2026-08-07 19:43:40,2026-08-10,AAR Corporation,US0003611052,USD,New York Stock Exchange,AIR:xnys,Stock,Solgt -7 @ 143.34 USD,-7,143.34 USD,"1,003.38 USD",1,1002.35,-28.35,-1.03,No,19
2026-08-07 19:49:23,2026-08-10,NCR Voyix Corp.,US62886E1082,USD,New York Stock Exchange,VYX:xnys,Stock,Købt 130 @ 8.25 USD,130,8.2489 USD,"-1,072.36 USD",1,-1073.36,-,-1,No,19
2026-08-07 19:55:01,2026-08-10,Ardmore Shipping Corp.,MHY0207T1001,USD,New York Stock Exchange,ASC:xnys,Stock,Købt 80 @ 16.70 USD,80,16.7 USD,"-1,336.00 USD",1,-1337.07,-,-1.07,No,19
2026-08-07 19:51:09,2026-08-10,AMC Global Media Inc.,US00164V1035,USD,NASDAQ,AMCX:xnas,Stock,Købt 100 @ 11.83 USD,100,11.8288 USD,"-1,182.88 USD",1,-1183.88,-,-1,No,19
2026-08-07 19:59:32,2026-08-10,Ameresco Inc.,US02361E1082,USD,New York Stock Exchange,AMRC:xnys,Stock,Købt 60 @ 25.75 USD,60,25.75 USD,"-1,545.00 USD",1,-1546.24,-,-1.24,No,19
2026-08-07 19:40:00,2026-08-10,Kohl's Corp.,US5002551043,USD,New York Stock Exchange,KSS:xnys,Stock,Solgt -70 @ 19.50 USD,-70,19.5 USD,"1,365.00 USD",1,1363.88,51.03,-1.12,No,19
2026-08-07 13:47:01,2026-08-10,McEwen Inc.,US58039P3055,USD,New York Stock Exchange,MUX:xnys,Stock,Solgt -73 @ 19.45 USD,-73,19.45 USD,"1,419.85 USD",1,1418.68,106.01,-1.17,No,19
2026-08-07 13:39:31,2026-08-10,Aris Mining Corp,CA04040Y1097,USD,New York Stock Exchange,ARIS:xnys,Stock,Solgt -83 @ 17.15 USD,-83,17.15 USD,"1,423.45 USD",1,1422.28,116.59,-1.17,No,19
2026-08-06 19:52:47,2026-08-07,Aris Mining Corp,CA04040Y1097,USD,New York Stock Exchange,ARIS:xnys,Stock,Købt 83 @ 15.72 USD,83,15.7187 USD,"-1,304.65 USD",1,-1305.69,-,-1.04,No,19
2026-08-06 19:42:19,2026-08-07,McEwen Inc.,US58039P3055,USD,New York Stock Exchange,MUX:xnys,Stock,Købt 73 @ 17.97 USD,73,17.9674 USD,"-1,311.62 USD",1,-1312.67,-,-1.05,No,19
2026-08-06 19:48:13,2026-08-07,Kohl's Corp.,US5002551043,USD,New York Stock Exchange,KSS:xnys,Stock,Købt 70 @ 18.74 USD,70,18.74 USD,"-1,311.80 USD",1,-1312.85,-,-1.05,No,19
2026-08-06 19:38:06,2026-08-07,AT&T Inc.,US00206R1023,USD,New York Stock Exchange,T:xnys,Stock,Solgt -54 @ 23.57 USD,-54,23.57 USD,"1,272.78 USD",1,1271.73,11.98,-1.05,No,19
2026-08-06 19:37:33,2026-08-07,Verizon Communications Inc.,US92343V1044,USD,New York Stock Exchange,VZ:xnys,Stock,Solgt -26 @ 46.78 USD,-26,46.7825 USD,"1,216.34 USD",1,1215.31,-2.23,-1.03,No,19
2026-08-06 19:35:03,2026-08-07,IHS Holding Ltd,KYG4701H1092,USD,New York Stock Exchange,IHS:xnys,Stock,Solgt -172 @ 8.22 USD,-172,8.22017442 USD,"1,413.87 USD",1,1412.71,-2.26,-1.16,No,19
2026-08-05 19:53:23,2026-08-06,AAR Corporation,US0003611052,USD,New York Stock Exchange,AIR:xnys,Stock,Købt 7 @ 147.10 USD,7,147.1 USD,"-1,029.70 USD",1,-1030.7,-,-1,No,19
2026-08-05 19:44:59,2026-08-06,Royal Bank of Canada,CA7800871021,USD,New York Stock Exchange,RY:xnys,Stock,Solgt -5 @ 211.50 USD,-5,211.5 USD,"1,057.50 USD",1,1056.47,12.32,-1.03,No,19
2026-08-04 19:58:56,2026-08-05,Royal Bank of Canada,CA7800871021,USD,New York Stock Exchange,RY:xnys,Stock,Købt 5 @ 208.63 USD,5,208.63 USD,"-1,043.15 USD",1,-1044.15,-,-1,No,19
2026-08-04 18:09:28,2026-08-05,Iamgold Corporation,CA4509131088,USD,New York Stock Exchange,IAG:xnys,Stock,Solgt -79 @ 14.97 USD,-79,14.97 USD,"1,182.63 USD",1,1181.6,27.6,-1.03,No,19
2026-08-04 19:49:29,2026-08-05,AT&T Inc.,US00206R1023,USD,New York Stock Exchange,T:xnys,Stock,Købt 54 @ 23.31 USD,54,23.31 USD,"-1,258.74 USD",1,-1259.75,-,-1.01,No,19
2026-08-04 18:07:11,2026-08-05,Alcoa Corp.,US0138721065,USD,New York Stock Exchange,AA:xnys,Stock,Solgt -28 @ 46.80 USD,-28,46.8 USD,"1,310.40 USD",1,1309.32,54.48,-1.08,No,19
2026-08-04 19:47:22,2026-08-05,Verizon Communications Inc.,US92343V1044,USD,New York Stock Exchange,VZ:xnys,Stock,Købt 26 @ 46.79 USD,26,46.79 USD,"-1,216.54 USD",1,-1217.54,-,-1,No,19
2026-08-04 13:30:00,2026-08-05,Dream Finders Homes Inc.,US26154D1000,USD,New York Stock Exchange,DFH:xnys,Stock,Solgt -93 @ 13.19 USD,-93,13.19 USD,"1,226.67 USD",1,1225.64,23.08,-1.03,No,19
2026-08-04 19:59:25,2026-08-05,IHS Holding Ltd,KYG4701H1092,USD,New York Stock Exchange,IHS:xnys,Stock,Købt 172 @ 8.22 USD,172,8.22 USD,"-1,413.84 USD",1,-1414.97,-,-1.13,No,19
2026-08-04 18:05:47,2026-08-05,Century Aluminum Co.,US1564311082,USD,NASDAQ,CENX:xnas,Stock,Solgt -26 @ 47.30 USD,-26,47.3 USD,"1,229.80 USD",1,1228.77,57.77,-1.03,No,19
2026-08-03 19:54:10,2026-08-04,Alcoa Corp.,US0138721065,USD,New York Stock Exchange,AA:xnys,Stock,Købt 28 @ 44.78 USD,28,44.78 USD,"-1,253.84 USD",1,-1254.84,-,-1,No,19
2026-08-03 19:49:50,2026-08-04,Constellium SE,FR0013467479,USD,New York Stock Exchange,CSTM:xnys,Stock,Solgt -44 @ 28.40 USD,-44,28.4 USD,"1,249.60 USD",1,1248.57,33.17,-1.03,No,19
2026-07-31 13:57:53,2026-08-03,Constellium SE,FR0013467479,USD,New York Stock Exchange,CSTM:xnys,Stock,Købt 44 @ 27.60 USD,44,27.6 USD,"-1,214.40 USD",1,-1215.4,-,-1,No,19
2026-07-31 13:59:43,2026-08-03,Dream Finders Homes Inc.,US26154D1000,USD,New York Stock Exchange,DFH:xnys,Stock,Købt 93 @ 12.92 USD,93,12.92 USD,"-1,201.56 USD",1,-1202.56,-,-1,No,19
2026-07-30 19:55:38,2026-07-31,TD SYNNEX Corp.,US87162W1009,USD,New York Stock Exchange,SNX:xnys,Stock,Solgt -5 @ 252.00 USD,-5,252 USD,"1,260.00 USD",1,1258.96,48.96,-1.04,No,19
2026-07-30 19:58:23,2026-07-31,Constellium SE,FR0013467479,USD,New York Stock Exchange,CSTM:xnys,Stock,Solgt -41 @ 28.68 USD,-41,28.68 USD,"1,175.88 USD",1,1174.85,46.35,-1.03,No,19
2026-07-29 19:55:52,2026-07-30,Constellium SE,FR0013467479,USD,New York Stock Exchange,CSTM:xnys,Stock,Købt 41 @ 27.50 USD,41,27.5 USD,"-1,127.50 USD",1,-1128.5,-,-1,No,19
2026-07-29 19:51:50,2026-07-30,NVIDIA Corp.,US67066G1040,USD,NASDAQ,NVDA:xnas,Stock,Solgt -5 @ 191.50 USD,-5,191.5 USD,957.50 USD,1,956.48,-29.27,-1.02,No,19
2026-07-27 14:16:05,2026-07-28,Walmart Inc.,US9311421039,USD,NASDAQ,WMT:xnas,Stock,Solgt -42 @ 111.00 USD,-42,111 USD,"4,662.00 USD",1,4658.17,57.59,-3.83,No,19
2026-07-27 18:24:22,2026-07-28,Iamgold Corporation,CA4509131088,USD,New York Stock Exchange,IAG:xnys,Stock,Købt 79 @ 14.60 USD,79,14.595 USD,"-1,153.00 USD",1,-1154,-,-1,No,19
2026-07-27 20:49:48,2026-07-28,NVIDIA Corp.,US67066G1040,USD,NASDAQ,NVDA:xnas,Stock,Købt 5 @ 196.95 USD,5,196.95 USD,-984.75 USD,1,-985.75,-,-1,No,19
2026-07-27 17:06:45,2026-07-28,TD SYNNEX Corp.,US87162W1009,USD,New York Stock Exchange,SNX:xnys,Stock,Købt 5 @ 241.80 USD,5,241.8 USD,"-1,209.00 USD",1,-1210,-,-1,No,19
2026-07-27 17:01:40,2026-07-28,Hewlett Packard Enterprise Co.,US42824C1099,USD,New York Stock Exchange,HPE:xnys,Stock,Købt 24 @ 46.90 USD,24,46.9 USD,"-1,125.60 USD",1,-1126.6,-,-1,No,19
2026-07-27 19:53:41,2026-07-28,Hewlett Packard Enterprise Co.,US42824C1099,USD,New York Stock Exchange,HPE:xnys,Stock,Solgt -24 @ 48.00 USD,-24,48 USD,"1,152.00 USD",1,1150.97,24.37,-1.03,No,19
2026-07-27 16:39:51,2026-07-28,Century Aluminum Co.,US1564311082,USD,NASDAQ,CENX:xnas,Stock,Købt 26 @ 45.00 USD,26,45 USD,"-1,170.00 USD",1,-1171,-,-1,No,19
2026-07-24 19:40:44,2026-07-27,Americas Gold and Silver Corp.,CA03062D8035,USD,NYSE American,USAS:xase,Stock,Solgt -211 @ 3.96 USD,-211,3.96 USD,835.56 USD,1,834.54,-44.22,-1.02,No,19
2026-07-24 19:54:21,2026-07-27,Walmart Inc.,US9311421039,USD,NASDAQ,WMT:xnas,Stock,Købt 42 @ 109.45 USD,42,109.45 USD,"-4,596.90 USD",1,-4600.58,-,-3.68,No,19
